

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Wed Jul 26 06:39:07 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text19,local,class=CODE,merge=1,delta=2
    30                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    31                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.40
   400  0012                     	;# 
   401  0013                     	;# 
   402  0014                     	;# 
   403  0015                     	;# 
   404  0015                     	;# 
   405  0016                     	;# 
   406  0017                     	;# 
   407  0018                     	;# 
   408  0019                     	;# 
   409  001A                     	;# 
   410  001B                     	;# 
   411  001B                     	;# 
   412  001C                     	;# 
   413  001D                     	;# 
   414  001E                     	;# 
   415  001F                     	;# 
   416  0081                     	;# 
   417  0085                     	;# 
   418  0086                     	;# 
   419  0087                     	;# 
   420  0088                     	;# 
   421  0089                     	;# 
   422  008C                     	;# 
   423  008D                     	;# 
   424  008E                     	;# 
   425  008F                     	;# 
   426  0090                     	;# 
   427  0091                     	;# 
   428  0092                     	;# 
   429  0093                     	;# 
   430  0093                     	;# 
   431  0093                     	;# 
   432  0094                     	;# 
   433  0095                     	;# 
   434  0096                     	;# 
   435  0097                     	;# 
   436  0098                     	;# 
   437  0099                     	;# 
   438  009A                     	;# 
   439  009B                     	;# 
   440  009C                     	;# 
   441  009D                     	;# 
   442  009E                     	;# 
   443  009F                     	;# 
   444  0105                     	;# 
   445  0107                     	;# 
   446  0108                     	;# 
   447  0109                     	;# 
   448  010C                     	;# 
   449  010C                     	;# 
   450  010D                     	;# 
   451  010E                     	;# 
   452  010F                     	;# 
   453  0185                     	;# 
   454  0187                     	;# 
   455  0188                     	;# 
   456  0189                     	;# 
   457  018C                     	;# 
   458  018D                     	;# 
   459  0000                     	;# 
   460  0001                     	;# 
   461  0002                     	;# 
   462  0003                     	;# 
   463  0004                     	;# 
   464  0005                     	;# 
   465  0006                     	;# 
   466  0007                     	;# 
   467  0008                     	;# 
   468  0009                     	;# 
   469  000A                     	;# 
   470  000B                     	;# 
   471  000C                     	;# 
   472  000D                     	;# 
   473  000E                     	;# 
   474  000E                     	;# 
   475  000F                     	;# 
   476  0010                     	;# 
   477  0011                     	;# 
   478  0012                     	;# 
   479  0013                     	;# 
   480  0014                     	;# 
   481  0015                     	;# 
   482  0015                     	;# 
   483  0016                     	;# 
   484  0017                     	;# 
   485  0018                     	;# 
   486  0019                     	;# 
   487  001A                     	;# 
   488  001B                     	;# 
   489  001B                     	;# 
   490  001C                     	;# 
   491  001D                     	;# 
   492  001E                     	;# 
   493  001F                     	;# 
   494  0081                     	;# 
   495  0085                     	;# 
   496  0086                     	;# 
   497  0087                     	;# 
   498  0088                     	;# 
   499  0089                     	;# 
   500  008C                     	;# 
   501  008D                     	;# 
   502  008E                     	;# 
   503  008F                     	;# 
   504  0090                     	;# 
   505  0091                     	;# 
   506  0092                     	;# 
   507  0093                     	;# 
   508  0093                     	;# 
   509  0093                     	;# 
   510  0094                     	;# 
   511  0095                     	;# 
   512  0096                     	;# 
   513  0097                     	;# 
   514  0098                     	;# 
   515  0099                     	;# 
   516  009A                     	;# 
   517  009B                     	;# 
   518  009C                     	;# 
   519  009D                     	;# 
   520  009E                     	;# 
   521  009F                     	;# 
   522  0105                     	;# 
   523  0107                     	;# 
   524  0108                     	;# 
   525  0109                     	;# 
   526  010C                     	;# 
   527  010C                     	;# 
   528  010D                     	;# 
   529  010E                     	;# 
   530  010F                     	;# 
   531  0185                     	;# 
   532  0187                     	;# 
   533  0188                     	;# 
   534  0189                     	;# 
   535  018C                     	;# 
   536  018D                     	;# 
   537                           
   538                           	psect	strings
   539  0100                     __pstrings:
   540  0100                     stringtab:
   541  0100                     __stringtab:
   542                           
   543                           ;	String table - string pointers are 1 byte each
   544  0100  1BFF               	btfsc	btemp+1,7
   545  0101  290A               	ljmp	stringcode
   546  0102  1383               	bcf	3,7
   547  0103  187F               	btfsc	btemp+1,0
   548  0104  1783               	bsf	3,7
   549  0105  0800               	movf	0,w
   550  0106  0A84               	incf	4,f
   551  0107  1903               	skipnz
   552  0108  0AFF               	incf	btemp+1,f
   553  0109  0008               	return
   554  010A                     stringcode:
   555  010A                     stringdir:
   556  010A  3001               	movlw	high stringdir
   557  010B  008A               	movwf	10
   558  010C  0804               	movf	4,w
   559  010D  0A84               	incf	4,f
   560  010E  0782               	addwf	2,f
   561  010F                     __stringbase:
   562  010F  3400               	retlw	0
   563  0110                     __end_of__stringtab:
   564  0110                     _dpowers:
   565  0110  3401               	retlw	1
   566  0111  3400               	retlw	0
   567  0112  340A               	retlw	10
   568  0113  3400               	retlw	0
   569  0114  3464               	retlw	100
   570  0115  3400               	retlw	0
   571  0116  34E8               	retlw	232
   572  0117  3403               	retlw	3
   573  0118  3410               	retlw	16
   574  0119  3427               	retlw	39
   575  011A                     __end_of_dpowers:
   576  0001                     _TMR0	set	1
   577  001E                     _ADRESH	set	30
   578  000C                     _PIR1bits	set	12
   579  001F                     _ADCON0bits	set	31
   580  000B                     _INTCONbits	set	11
   581  0008                     _PORTD	set	8
   582  0005                     _PORTA	set	5
   583  005A                     _T0IF	set	90
   584  0066                     _ADIF	set	102
   585  0043                     _RD3	set	67
   586  0042                     _RD2	set	66
   587  0047                     _RD7	set	71
   588  0046                     _RD6	set	70
   589  0045                     _RD5	set	69
   590  0044                     _RD4	set	68
   591  008C                     _PIE1bits	set	140
   592  009F                     _ADCON1bits	set	159
   593  0081                     _OPTION_REGbits	set	129
   594  0085                     _TRISA	set	133
   595  008F                     _OSCCONbits	set	143
   596  0088                     _TRISD	set	136
   597  0188                     _ANSELbits	set	392
   598  0189                     _ANSELH	set	393
   599  011A                     STR_5:
   600  011A  3477               	retlw	119	;'w'
   601  011B  3477               	retlw	119	;'w'
   602  011C  3477               	retlw	119	;'w'
   603  011D  342E               	retlw	46	;'.'
   604  011E  3465               	retlw	101	;'e'
   605  011F  346C               	retlw	108	;'l'
   606  0120  3465               	retlw	101	;'e'
   607  0121  3463               	retlw	99	;'c'
   608  0122  3474               	retlw	116	;'t'
   609  0123  3472               	retlw	114	;'r'
   610  0124  346F               	retlw	111	;'o'
   611  0125  3453               	retlw	83	;'S'
   612  0126  346F               	retlw	111	;'o'
   613  0127  346D               	retlw	109	;'m'
   614  0128  3465               	retlw	101	;'e'
   615  0129  342E               	retlw	46	;'.'
   616  012A  3463               	retlw	99	;'c'
   617  012B  346F               	retlw	111	;'o'
   618  012C  346D               	retlw	109	;'m'
   619  012D  3400               	retlw	0
   620  012E                     STR_8:
   621  012E  3450               	retlw	80	;'P'
   622  012F  346F               	retlw	111	;'o'
   623  0130  3474               	retlw	116	;'t'
   624  0131  3420               	retlw	32	;' '
   625  0132  3431               	retlw	49	;'1'
   626  0133  343A               	retlw	58	;':'
   627  0134  3420               	retlw	32	;' '
   628  0135  3420               	retlw	32	;' '
   629  0136  3420               	retlw	32	;' '
   630  0137  3420               	retlw	32	;' '
   631  0138  3420               	retlw	32	;' '
   632  0139  3443               	retlw	67	;'C'
   633  013A  3450               	retlw	80	;'P'
   634  013B  3455               	retlw	85	;'U'
   635  013C  343A               	retlw	58	;':'
   636  013D  3400               	retlw	0
   637  013E                     STR_1:
   638  013E  344C               	retlw	76	;'L'
   639  013F  3443               	retlw	67	;'C'
   640  0140  3444               	retlw	68	;'D'
   641  0141  3420               	retlw	32	;' '
   642  0142  344C               	retlw	76	;'L'
   643  0143  3469               	retlw	105	;'i'
   644  0144  3462               	retlw	98	;'b'
   645  0145  3472               	retlw	114	;'r'
   646  0146  3461               	retlw	97	;'a'
   647  0147  3472               	retlw	114	;'r'
   648  0148  3479               	retlw	121	;'y'
   649  0149  3420               	retlw	32	;' '
   650  014A  3466               	retlw	102	;'f'
   651  014B  346F               	retlw	111	;'o'
   652  014C  3472               	retlw	114	;'r'
   653  014D  3400               	retlw	0
   654  014E                     STR_3:
   655  014E  3444               	retlw	68	;'D'
   656  014F  3465               	retlw	101	;'e'
   657  0150  3476               	retlw	118	;'v'
   658  0151  3465               	retlw	101	;'e'
   659  0152  346C               	retlw	108	;'l'
   660  0153  346F               	retlw	111	;'o'
   661  0154  3470               	retlw	112	;'p'
   662  0155  3465               	retlw	101	;'e'
   663  0156  3464               	retlw	100	;'d'
   664  0157  3420               	retlw	32	;' '
   665  0158  3442               	retlw	66	;'B'
   666  0159  3479               	retlw	121	;'y'
   667  015A  3400               	retlw	0
   668  015B                     STR_4:
   669  015B  3465               	retlw	101	;'e'
   670  015C  346C               	retlw	108	;'l'
   671  015D  3465               	retlw	101	;'e'
   672  015E  3463               	retlw	99	;'c'
   673  015F  3474               	retlw	116	;'t'
   674  0160  3472               	retlw	114	;'r'
   675  0161  346F               	retlw	111	;'o'
   676  0162  3453               	retlw	83	;'S'
   677  0163  346F               	retlw	111	;'o'
   678  0164  346D               	retlw	109	;'m'
   679  0165  3465               	retlw	101	;'e'
   680  0166  3400               	retlw	0
   681  0167                     STR_2:
   682  0167  344D               	retlw	77	;'M'
   683  0168  3450               	retlw	80	;'P'
   684  0169  344C               	retlw	76	;'L'
   685  016A  3441               	retlw	65	;'A'
   686  016B  3442               	retlw	66	;'B'
   687  016C  3420               	retlw	32	;' '
   688  016D  3458               	retlw	88	;'X'
   689  016E  3443               	retlw	67	;'C'
   690  016F  3438               	retlw	56	;'8'
   691  0170  3400               	retlw	0
   692  0171                     STR_6:
   693  0171  3425               	retlw	37	;'%'
   694  0172  3464               	retlw	100	;'d'
   695  0173  3420               	retlw	32	;' '
   696  0174  3400               	retlw	0
   697  0175                     STR_7:
   698  0175  3425               	retlw	37	;'%'
   699  0176  3464               	retlw	100	;'d'
   700  0177  3400               	retlw	0
   701                           
   702                           	psect	cinit
   703  000F                     start_initialization:	
   704                           ; #config settings
   705                           
   706  000F                     __initialization:
   707                           
   708                           ; Clear objects allocated to BANK0
   709  000F  1283               	bcf	3,5	;RP0=0, select bank0
   710  0010  1303               	bcf	3,6	;RP1=0, select bank0
   711  0011  01CB               	clrf	__pbssBANK0& (0+127)
   712  0012                     end_of_initialization:	
   713                           ;End of C runtime variable initialization code
   714                           
   715  0012                     __end_of__initialization:
   716  0012  0183               	clrf	3
   717  0013  120A  118A  2BDC   	ljmp	_main	;jump to C main() function
   718                           
   719                           	psect	bssBANK0
   720  004B                     __pbssBANK0:
   721  004B                     _c:
   722  004B                     	ds	1
   723                           
   724                           	psect	cstackCOMMON
   725  0070                     __pcstackCOMMON:
   726  0070                     ?_Lcd_Clear:
   727  0070                     ?_Lcd_Write_Char:	
   728                           ; 1 bytes @ 0x0
   729                           
   730  0070                     ?_ioc_init:	
   731                           ; 1 bytes @ 0x0
   732                           
   733  0070                     ?_adc_change_channel:	
   734                           ; 1 bytes @ 0x0
   735                           
   736  0070                     ?_LCD_Test:	
   737                           ; 1 bytes @ 0x0
   738                           
   739  0070                     ?_Lcd_Port:	
   740                           ; 1 bytes @ 0x0
   741                           
   742  0070                     ?_Lcd_Cmd:	
   743                           ; 1 bytes @ 0x0
   744                           
   745  0070                     ?_Lcd_Init:	
   746                           ; 1 bytes @ 0x0
   747                           
   748  0070                     ?_setupF:	
   749                           ; 1 bytes @ 0x0
   750                           
   751  0070                     ?_adc_read:	
   752                           ; 1 bytes @ 0x0
   753                           
   754  0070                     ??_adc_read:	
   755                           ; 1 bytes @ 0x0
   756                           
   757  0070                     ?_isr:	
   758                           ; 1 bytes @ 0x0
   759                           
   760  0070                     ?_main:	
   761                           ; 1 bytes @ 0x0
   762                           
   763  0070                     ioc_init@pin:	
   764                           ; 1 bytes @ 0x0
   765                           
   766                           
   767                           ; 1 bytes @ 0x0
   768  0070                     	ds	1
   769  0071                     adc_read@channel:
   770                           
   771                           ; 1 bytes @ 0x1
   772  0071                     	ds	1
   773  0072                     ??_isr:
   774                           
   775                           ; 1 bytes @ 0x2
   776  0072                     	ds	3
   777  0075                     ??_ioc_init:
   778  0075                     ??_adc_change_channel:	
   779                           ; 1 bytes @ 0x5
   780                           
   781  0075                     ??_Lcd_Port:	
   782                           ; 1 bytes @ 0x5
   783                           
   784  0075                     ?_configOsc:	
   785                           ; 1 bytes @ 0x5
   786                           
   787  0075                     ?___lwdiv:	
   788                           ; 1 bytes @ 0x5
   789                           
   790  0075                     Lcd_Port@a:	
   791                           ; 2 bytes @ 0x5
   792                           
   793  0075                     configOsc@frec:	
   794                           ; 1 bytes @ 0x5
   795                           
   796  0075                     ___lwdiv@divisor:	
   797                           ; 2 bytes @ 0x5
   798                           
   799                           
   800                           ; 2 bytes @ 0x5
   801  0075                     	ds	1
   802  0076                     ??_Lcd_Write_Char:
   803  0076                     ??_Lcd_Cmd:	
   804                           ; 1 bytes @ 0x6
   805                           
   806  0076                     adc_change_channel@channel:	
   807                           ; 1 bytes @ 0x6
   808                           
   809                           
   810                           ; 1 bytes @ 0x6
   811  0076                     	ds	1
   812  0077                     ?_Lcd_Write_String:
   813  0077                     ??_configOsc:	
   814                           ; 1 bytes @ 0x7
   815                           
   816  0077                     ??_setupF:	
   817                           ; 1 bytes @ 0x7
   818                           
   819  0077                     ?_adc_init:	
   820                           ; 1 bytes @ 0x7
   821                           
   822  0077                     Lcd_Write_String@a:	
   823                           ; 1 bytes @ 0x7
   824                           
   825  0077                     adc_init@channel:	
   826                           ; 2 bytes @ 0x7
   827                           
   828  0077                     ___lwdiv@dividend:	
   829                           ; 2 bytes @ 0x7
   830                           
   831                           
   832                           ; 2 bytes @ 0x7
   833  0077                     	ds	1
   834  0078                     Lcd_Cmd@a:
   835                           
   836                           ; 1 bytes @ 0x8
   837  0078                     	ds	1
   838  0079                     ??_Lcd_Clear:
   839                           
   840                           	psect	cstackBANK0
   841  0020                     __pcstackBANK0:	
   842                           ; 1 bytes @ 0x9
   843                           
   844  0020                     ?_Lcd_Set_Cursor:
   845  0020                     ??_Lcd_Init:	
   846                           ; 1 bytes @ 0x0
   847                           
   848  0020                     ??_adc_init:	
   849                           ; 1 bytes @ 0x0
